0.09546166,0.06546275,0.6595744,0.0008741259,0.5438597,0.0124805,0.02303086,0.1000287,0.9421965,0.8857143,1.216783E-13,0.5
0.09076682,0.02934537,0.4893617,0.0673077,0.05263158,0.01404056,0.02026716,0.1003622,0.9046243,0.01428571,9.440559E-14,0.5
0.08137715,0.002257336,0.6595744,0.02972028,0.5438597,0.03276131,0.04237679,0.1000216,0.08381503,0.5857143,1.132867E-13,0.5
0.08607199,0.05869075,0.4468085,0.03583916,0.6315789,0.01404056,0.03270382,0.09986092,0.849711,0.05714286,1.27972E-13,0.5
0,0.03837472,0.7446808,0.08391608,0.5263158,0.02028081,0.01197605,0.009938688,0.8815029,0.9,3.146853E-15,0.5
0.1079812,0.0496614,0.5744681,0.008741259,0.7719298,0.04680187,0.02763703,0.009908366,0.8699422,0.5142857,1.191608E-12,0.5
0.1079812,0.0496614,0.5744681,0.008741259,0.7719298,0.04680187,0.02763703,0.009908366,0.8699422,0.5142857,1.191608E-12,0.5
0.0970266,0,0.4893617,0.05332168,0.877193,0.02808112,0.03777061,0.00994172,0.884393,0.7285714,1.038462E-13,0
0.1126761,0.05643341,0.6595744,0.02010489,0.8947368,0.049922,0.0695532,0.0009025983,0.08381503,0.7428572,2.097902E-15,0.5
0.1017214,0.05191874,0.6170213,0.01923077,0.05263158,0.04368175,0.06080147,0.009920495,0.8988439,0.6857143,1.101399E-13,0.5
0.09233177,0.06772009,0.4468085,0.07342657,0.8596491,0.024961,0.05251036,0.009949806,0.867052,0.5571429,1.027972E-13,0
0.09076682,0.05869075,0.4468085,0.004370629,0.8596491,0.07176287,0.06356518,0.0009046198,0.9017341,0.7,9.755245E-14,0
0.09389672,0.03837472,0.5531915,0.008741259,0.7368421,0.05304212,0.03500691,0.009910387,0.9219653,0.9428571,1.08042E-13,0.5
0.0970266,0.06997743,0.0212766,0.01748252,0.7894737,0.04836193,0.05665592,0.009892194,0.9277456,0.7571428,1.311189E-13,0.5
0.08607199,0.05643341,0.6382979,0.008741259,0.5614035,0.03120125,0.03961308,0.009904322,0.9624277,0.01428571,1.216783E-13,0.5
0.08607199,0.05643341,0.6382979,0.008741259,0.5614035,0.03120125,0.03961308,0.009904322,0.9624277,0.01428571,1.216783E-13,0.5
0.0970266,0.004514673,0.5744681,0.0236014,0.7368421,0.03588143,0.03362506,0.009910387,0.8930636,0.5571429,1.08042E-13,0.5
0.1017214,0.05869075,0.5106383,0.0236014,0.6491228,0.07176287,0.04329802,0.00991443,0.8757225,0.8,1.08042E-13,0.5
0.08763693,0.06772009,0.6382979,0.01835664,0.5964912,0.01716069,0.02118839,0.009905334,0.9046243,0.6428571,1.237762E-13,0.5
0.08137715,0.06546275,0.6170213,0.06468531,0.877193,0.07956319,0.09488715,0.009955871,0.9132948,0.6142857,9.335664E-14,0
0.08920188,0.07674944,0,0.0008741259,0.8070176,0.06864274,0.07692308,0.009935656,0.9075145,0.6857143,9.125874E-14,0
0.09389672,0.03160271,0.4893617,0.08479021,0.8245614,0.9219969,0.05204974,0.0009056305,0.9046243,0.5,1.048951E-15,0.5
0.08137715,0.02257336,0.4042553,0.01048951,0.9473684,0.04836193,0.04467987,0.00991443,0.9508671,0.4285714,1.101399E-13,0.5
0.09076682,0.0496614,0.5319149,0.01223776,0.03508772,0.04836193,0.03731,0.0998771,0.8959538,0,1.206294E-13,0.5
0.1205008,0.03611738,0.7446808,0.009615385,0.8245614,0.003120125,0.03224321,0.009943741,0.9104046,0.7,9.650349E-14,0
0.08137715,0.05869075,0.0212766,0.03321678,0.4210526,0.049922,0.03731,0.09992662,0.933526,0.7857143,1.327972E-12,0.5
0,0.04740406,0.680851,0.01048951,0.4035088,0.02964118,0.0400737,0.0999246,0.9624277,0.4857143,1.237762E-13,0.5
0.09859155,0.05869075,0.7446808,0.07867133,0.6140351,0.01872075,0.0239521,0.00995486,0.8728324,0.7285714,1.06993E-13,0
0.09859155,0.05869075,0.7446808,0.07867133,0.6140351,0.01872075,0.0239521,0.00995486,0.8728324,0.7285714,1.06993E-13,0
0.08137715,0.05869075,0.0212766,0.03321678,0.4210526,0.049922,0.03731,0.09992662,0.933526,0.7857143,1.327972E-12,0.5
0.09233177,0,0.6170213,0.01748252,0.5438597,0.04368175,0.03270382,0.9999697,0.8468208,0.8285714,3.146853E-15,0.5
0.0829421,0.06094808,0.6382979,0.01136364,0.3508772,0.02028081,0.0105942,0.009905334,0.9595376,0.4571429,1.111888E-13,0.5
0.09859155,0.05869075,0.7446808,0.07867133,0.6140351,0.01872075,0.0239521,0.00995486,0.8728324,0.7285714,1.06993E-13,0
0.0970266,0.04740406,0.6595744,0.01573427,0.7894737,0.024961,0.03546753,0.009920495,0.08092485,0.6142857,1.06993E-13,0.5
0.001564945,0.04740406,0.6382979,0.01486014,0.8070176,0.03276131,0.04099493,0.009921505,0.8901734,0.6285715,1.06993E-13,0.5
0.07981221,0.05869075,0.0212766,0.03321678,0.4210526,0.049922,0.03731,0.09992662,0.933526,0.7857143,1.327972E-12,0.5
0,0.04740406,0.680851,0.01048951,0.4035088,0.02964118,0.0400737,0.0999246,0.9624277,0.4857143,1.237762E-13,0.5
0.08607199,0,0.04255319,0.01573427,0.4561403,0.04368175,0.05251036,0.009920495,0.933526,0.9857143,1.132867E-13,0
0.0829421,0.04288939,0.4468085,0.06818182,0.5438597,0.02808112,0.04882543,0.009950817,0.9682081,0.8,1.048951E-13,0.5
0,0.05417607,0.5106383,0.01835664,0.5789474,0.009360374,0.02210963,1,0.8901734,0.6428571,1.265035E-12,0.5
0.07824726,0.05417607,0.5319149,0.09178322,0.01754386,0.03588143,0.04375864,0.009953849,0.08959538,0.4428571,1.027972E-13,1
0.001564945,0.04740406,0.7021276,0.01136364,0.5964912,0.04212169,0.04099493,0.009918473,0.9046243,0.6428571,1.038462E-13,1
0.09076682,0.002257336,0.5319149,0.03758741,0.9298246,0.02028081,0.05112851,0.009931613,0.9248555,0.5857143,1.185315E-13,0.5
0.08763693,0,0.6382979,0.0236014,0.05263158,0.02028081,0.04698296,0.009942731,0.9104046,0.7428572,8.916084E-14,0.5
0.07981221,0.04514673,0.5531915,0.01048951,0.4385965,0.03432137,0.03546753,0.09991146,0.9595376,0.5,1.216783E-13,1
0.07824726,0.04514673,0.6382979,0.009615385,0.3859649,0.03900156,0.03362506,0.09978511,0.08381503,0.6142857,1.359441E-12,1
0.0970266,0.06772009,0.4468085,0.02797203,0.4210526,0.04212169,0.03454629,0.009902301,0.08092485,0.01428571,1.206294E-13,0.5
0.08763693,0,0.5106383,0.08391608,0.01754386,0.05460218,0.03592815,0.00991443,0.8815029,0.7571428,1.258741E-13,1
0.08607199,0.0744921,0.4680851,0.01923077,0.5614035,0.03276131,0.05020728,0.009912409,0.9566474,0.8,3.146853E-15,1
0.0829421,0.002257336,0.5744681,0.008741259,0.5964912,0.02964118,0.01473975,0.009910387,0.9132948,0.5,1.090909E-13,0
0,0.05643341,0.5106383,0.01048951,0.6315789,0.04368175,0.05251036,0.1000904,0.9913295,0.5714286,1.06993E-13,0.5
0.0829421,0.07223476,0.4893617,0.0008741259,0.7017544,0.0124805,0.03961308,0.09999838,0.8641618,0.7285714,1.101399E-13,0.5
0.07511737,0.06094808,0.7659575,0.009615385,0.4736842,0.04212169,0.04974666,0.09985789,0.9393064,0.4714286,1.206294E-13,0.5
0.00312989,0.06997743,0.7021276,0.007867133,0.5789474,0.02808112,0.03869185,0.1004259,0.8930636,0.4714286,1.122378E-13,0.5
0.09076682,0.002257336,0.6595744,0.04458042,0.05263158,0.04056162,0.05204974,0.1002713,0.933526,0.7857143,1.06993E-13,0
0.07511737,0.06094808,0.7659575,0.009615385,0.4736842,0.04212169,0.04974666,0.09985789,0.9393064,0.4714286,1.206294E-13,0.5
0.09076682,0.06997743,0.0212766,0.06206294,0.6842105,0.05928237,0.06632888,0.1002986,0.9219653,0.6571429,1.06993E-13,0.5
0.08137715,0.09029345,0.0212766,0.01835664,0.5789474,0.03432137,0.04836481,0.000899566,0.9508671,0.6285715,1.258741E-13,0.5
0.1017214,0.08352145,0.0212766,0.08566434,0.6140351,0.03900156,0.04606172,0.1003825,0.8786127,0.5571429,1.048951E-13,0.5
0.09233177,0.03160271,0.6595744,0,0.4385965,0.02964118,0.02349148,0.00991443,0.0867052,0.5142857,1.101399E-13,1
0.1205008,0.04514673,0.680851,0.008741259,0.7192982,0.024961,0.04237679,0.009933635,0,0.6285715,9.755245E-14,0.5
0.0970266,0.08126411,0.5744681,0.08566434,0.6140351,0.05616225,0.0561953,0.1002935,0.8901734,0.4857143,1.111888E-13,0.5
0.09233177,0.06094808,0.6382979,0.001748252,0.5964912,0.05304212,0.03178259,0.009912409,0.9046243,0.8,3.146853E-15,0.5
0.09859155,0.06094808,0.6382979,0.04982518,0.03508772,0.01872075,0.04053432,0.000903609,0.8699422,0.7857143,1.08042E-13,0
0.0829421,0.09480812,0.7234042,0.02097902,0.01754386,0.0124805,0.02257024,0.1001672,0.9219653,0.6428571,1.038462E-13,0.5
0.0829421,0.09029345,0.7234042,0.02010489,0.5614035,0.02340094,0.02441271,0.10015,0.9306358,0.6428571,1.048951E-13,0
0.08137715,0.07223476,0.4042553,0.06206294,0.6842105,0.06864274,0.0561953,0.1004098,0.9046243,0.6571429,9.335664E-14,0
0.08137715,0.05643341,0,0.06293707,0.03508772,0.05928237,0.05573468,0.1004108,0.9017341,0.6428571,9.335664E-14,0
0.08607199,0.09480812,0.5531915,0.3706294,0.5263158,0.06084243,0.04974666,0.009922516,0.933526,0.6285715,0.1181818,1
0.1048513,0.05869075,0.7446808,0.009615385,0.6491228,0.03432137,0.03454629,0.1001641,0.8612717,0.8428571,1.038462E-13,0
0.08607199,0.09480812,0.5531915,0.3706294,0.5263158,0.06084243,0.04974666,0.009922516,0.933526,0.6285715,1.090909E-13,1
0.09076682,0.08126411,0.3617021,0.03846154,0.6315789,0.049922,0.04375864,0.1001166,0.8786127,0.5571429,1.08042E-13,0.5
0.1079812,0.6839729,0.7659575,0.01136364,0.7894737,0.04056162,0.03270382,0.1001237,0.9219653,0.7,1.111888E-13,1
0.09389672,0.004514673,0.0212766,0.04545455,0.6315789,0.024961,0.04652234,0.1001702,0.9624277,1,1.227273E-13,0.5
0.09076682,0.004514673,0.4893617,0.03583916,0.5263158,0.01716069,0.03086135,0.09995189,0.933526,0.7,1.27972E-13,0.5
0.08607199,0.03837472,0.7446808,0.02185315,0.6842105,0.03120125,0.03454629,0.1001187,0.9104046,0.02857143,1.048951E-13,0.5
0.08607199,0.03837472,0.7446808,0.02185315,0.6842105,0.03120125,0.03454629,0.1001187,0.9104046,0.02857143,1.048951E-13,0.5
0.07824726,0.0496614,0.680851,0.0008741259,0.6842105,0.01560062,0.02257024,0.09994482,0.8699422,0.6,1.122378E-13,1
0.09389672,0.04288939,0.7872341,0.01923077,0.6842105,0.04212169,0.03592815,0.1001874,0.9219653,0.7857143,1.048951E-13,1
0.08763693,0.05869075,0.8297873,0.003496503,0.7192982,0.07176287,0.07554123,0.1002854,0.9248555,0.8714285,1.038462E-13,0.5
0.08137715,0.06094808,0.7659575,0.09265734,0.6315789,0.07020281,0.05158913,0.100334,0.8901734,0.8,1.08042E-13,0.5
0,0.0496614,0.8297873,0.01048951,0.5964912,0.05928237,0.04329802,0.09998221,0.8699422,0.8714285,0.1230769,0.5
0,0.0496614,0.8297873,0.01048951,0.5964912,0.05928237,0.04329802,0.09998221,0.8699422,0.8714285,1.223077E-12,0.5
0.09389672,0.05417607,0.7234042,0.009615385,0.5789474,0.06084243,0.04698296,0.100059,0.8612717,0.8571429,1.101399E-13,0.5
0.07981221,0.0496614,0.0212766,0.01048951,0.01754386,0.03276131,0.03408568,0.09993167,0.9653179,0.5714286,1.206294E-13,1
0.09233177,0.04288939,0.7021276,0.04895105,0.7192982,0.06708268,0.07968678,0.1003602,0.9277456,0.02857143,9.650349E-14,0.5
0.0970266,0.06094808,0.4255319,0.02884615,0.5789474,0.05616225,0.04514049,0.09998827,0.884393,0.6285715,1.195804E-13,0.5
0.0829421,0.03611738,0.5531915,0,0.6140351,0.03120125,0.0294795,0.100059,0.9421965,0.7428572,1.107692E-12,1
0.08137715,0.05417607,0.5744681,0,0.7017544,0.04836193,0.03546753,0.1000085,0.9624277,0.6428571,1.101399E-13,1
0.07981221,0.08352145,0.4893617,0.04195804,0.5438597,0.07020281,0.04099493,0.09992965,0.933526,0.7857143,1.27972E-13,1
0.08607199,0.08126411,0.9574468,0.01136364,0.8596491,0.08580343,0.08567481,0.1002763,0.9277456,0.02857143,9.125874E-14,0
0.08920188,0.07674944,0.5531915,0.02097902,0.5789474,0.02184087,0.02257024,0.0998306,0.08092485,0.6285715,1.248252E-13,1
0,0.06094808,0.8297873,0.09353147,0.8070176,0.07956319,0.05757715,0.009943741,0.884393,0.8,0.115035,1
0,0.06094808,0.8297873,0.09353147,0.8070176,0.07956319,0.05757715,0.009943741,0.884393,0.8,0.115035,1
0,0.06094808,0.8297873,0.09353147,0.8070176,0.07956319,0.05757715,0.009943741,0.884393,0.8,0.115035,1
0,0.06094808,0.8297873,0.09353147,0.8070176,0.07956319,0.05757715,0.009943741,0.884393,0.8,2.097902E-15,1
0.1017214,0.09255079,0.4893617,0.0236014,0.5964912,0.06084243,0.04974666,0.09993875,0.9190751,0.6285715,1.311189E-13,0.5
0.09389672,0.06997743,0.8297873,0.0008741259,0.4385965,0.01560062,0.02533395,0.1000277,0.9364162,0.8571429,1.206294E-13,0.5
0.00312989,0.04740406,0.8297873,0.008741259,0.8070176,0.04836193,0.05803777,0.1001338,0.884393,0.6285715,1.08042E-13,0
0.1048513,0.03386005,0.7234042,0.07080419,0.4561403,0.06240249,0.0400737,0.1002389,0.8988439,0.5428572,1.206294E-13,0.5
0,0.03386005,0.6595744,0.004370629,0.5964912,0.04056162,0.0400737,0.1003299,0.9508671,0.7857143,0.1062937,1
0.08607199,0.03160271,0.680851,0.05244755,0.5614035,0.04212169,0.04145555,0.1003329,0.9508671,0.7857143,0.1062937,1
0.1048513,0.03386005,0.7234042,0.07080419,0.4561403,0.06240249,0.0400737,0.1002389,0.8988439,0.5428572,1.206294E-13,0.5
0.08607199,0.03160271,0.680851,0.05244755,0.5614035,0.04212169,0.04145555,0.1003329,0.9508671,0.7857143,1.055245E-12,1
0,0.03386005,0.6595744,0.004370629,0.5964912,0.04056162,0.0400737,0.1003299,0.9508671,0.7857143,1.055245E-12,1
0.0829421,0.09480812,0.6595744,0.009615385,0.8245614,0.0124805,0.0428374,0.1000995,0.9913295,0.5857143,1.111888E-13,0
0.08137715,0.0744921,0.5744681,0.0270979,0.5614035,0.05772231,0.05849839,0.009918473,0.9595376,0.7857143,0.122028,1
0.07981221,0.04288939,0.7446808,0.03846154,0.03508772,0.08424337,0.0534316,0.1002996,0.9421965,0.8428571,1.017482E-13,0.5
0.09233177,0.06997743,0.6382979,0,0.6842105,0.05460218,0.04421926,0.09996806,0.8757225,0.4857143,1.185315E-13,0.5
0,0.0496614,0.680851,0,0.5964912,0.07488299,0.07369876,0.1000621,0.9855492,0.5857143,1.191608E-12,0.5
0,0.07674944,0.6382979,0.008741259,0.8947368,0.03432137,0.06863197,0.1003825,0.9682081,0.7285714,8.286713E-14,0
0.09546166,0.0744921,0.6382979,0.006993007,0.5263158,0.03900156,0.04099493,0.100154,0.8959538,0.8857143,1.258741E-13,1
0.09546166,0.0744921,0.6382979,0.006993007,0.5263158,0.03900156,0.04099493,0.100154,0.8959538,0.8857143,1.258741E-13,1
0.0829421,0.02257336,0.5531915,0.01136364,0.6140351,0.049922,0.02717642,0.1000388,0.9537572,0.5571429,1.048951E-13,1
0.08607199,0.04514673,0.04255319,0.1608392,0.508772,0.03276131,0.0400737,0.09992965,0.867052,0,1.143357E-13,1
0.1032864,0.06997743,0.5531915,0.01136364,0.5614035,0.03432137,0.03915247,0.1002127,0.9393064,0.7714286,1.017482E-13,0.5
0.0829421,0.04288939,0.6170213,0.01486014,0.5438597,0.06396256,0.05435283,0.09994785,0.9595376,0.02857143,1.237762E-13,0.5
0.07511737,0.06997743,0.6170213,0.002622378,0.01754386,0.03588143,0.03869185,0.09999535,0.0867052,0.5714286,1.185315E-13,1
0.09076682,0.05869075,0.5531915,0.001748252,0.03508772,0.02340094,0.03408568,0.1001823,0.9306358,0.6285715,1.06993E-13,0.5
0.08607199,0.04514673,0.04255319,0.1608392,0.508772,0.03276131,0.0400737,0.09992965,0.867052,0,1.143357E-13,1
0.09546166,0.02934537,0.6382979,0.06818182,0.5614035,0.02028081,0.02625518,0.1004815,0.9421965,0.4,1.048951E-15,0.5
0.07668231,0.7065462,0.7659575,0.02185315,0.5438597,0.009360374,0.02072778,0.00991544,0.8930636,0.8,1.038462E-13,0.5
0.09546166,0.02934537,0.6382979,0.06818182,0.5614035,0.02028081,0.02625518,0.1004815,0.9421965,0.4,1.048951E-15,0.5
0.09389672,0.05643341,0.6382979,0.01048951,0.7368421,0.02184087,0.03178259,0.1000085,0.8901734,0.7571428,1.275524E-12,0
0.08607199,0.06772009,0.6595744,0.09265734,0.5964912,0.03588143,0.03408568,0.1004906,0.9566474,0.7,9.755245E-14,0.5
0,0.05191874,0.5531915,0.06643356,0.8947368,0.05148206,0.04974666,0.1004583,0.8757225,0.02857143,8.916084E-14,0.5
0.09076682,0.09029345,0.9361702,0.07255245,0.05263158,0.08424337,0.07185629,0.1004643,0.9104046,0.6142857,9.230769E-14,0.5
0.08607199,0.06772009,0.6595744,0.09265734,0.5964912,0.03588143,0.03408568,0.1004906,0.9566474,0.7,9.755245E-14,0.5
0,0.05191874,0.5531915,0.06643356,0.8947368,0.05148206,0.04974666,0.1004583,0.8757225,0.02857143,8.916084E-14,0.5
0.1032864,0.04288939,0.6170213,0.09090909,0.5789474,0.049922,0.04514049,0.1004472,0.8930636,0.01428571,1.017482E-13,0.5
0.0970266,0.06772009,0.8723404,0.01311189,0.05263158,0,0.01888531,0.1003137,0.9364162,0.6285715,1.027972E-13,0
0.07668231,0.03160271,0.6170213,0.009615385,0.4210526,0.04212169,0.02026716,0.009904322,0.9537572,0.5857143,0.122028,0.5
0,0.03386005,0.7234042,0.01398601,0.7017544,0.01560062,0.01704284,0.1001096,0.9219653,0.7285714,1.038462E-13,0.5
0,0.03160271,0.7234042,0.01311189,0.7017544,0.01404056,0.01704284,0.1001086,0.9219653,0.7285714,1.038462E-13,0.5
0.08607199,0.0496614,0.6382979,0.006993007,0.508772,0.05772231,0.05066789,0.1002005,0.9306358,0.3285714,1.195804E-13,1
0.07668231,0.002257336,0.4893617,0.01573427,0.4736842,0.04524181,0.04329802,0.09993572,0.9624277,0.9,1.216783E-13,0.5
0.07668231,0.03160271,0.6170213,0.009615385,0.4210526,0.04212169,0.02026716,0.009904322,0.9537572,0.5857143,1.212587E-12,0.5
0,0.06772009,0.9361702,0.01223776,0.05263158,0.08112325,0.07600185,0.1002753,0.9277456,0.6571429,9.125874E-14,0
0.08607199,0.05643341,0.6170213,0.03321678,0.5614035,0.05928237,0.05204974,0.1001844,0.9277456,0.6142857,1.048951E-13,0.5
0,0.05643341,0.6382979,0.0305944,0.5789474,0.049922,0.05020728,0.1001813,0.9248555,0.6142857,1.038462E-13,0.5
0,0.02708804,0.7446808,0.009615385,0.5263158,0.09204368,0.05711653,0.100151,0.9508671,0.5857143,1.08042E-13,0
0.07824726,0.05417607,0.06382979,0.09877622,0.4736842,0.03276131,0.03178259,0.1003966,0.9248555,0.6571429,1.006993E-13,0.5
0,0.02708804,0.7446808,0.009615385,0.5263158,0.09204368,0.05711653,0.100151,0.9508671,0.5857143,1.08042E-13,0
0,0.08126411,0.5106383,0.02972028,0.5789474,0.05304212,0.0400737,0.09983464,0.9104046,0.6285715,1.332168E-13,1
0,0.08126411,0.5106383,0.02972028,0.5789474,0.05304212,0.0400737,0.09983464,0.9104046,0.6285715,1.332168E-13,1
0.09233177,0,0.7021276,0.03321678,0.03508772,0.03588143,0.0534316,0.1000671,0.8526012,0.7142857,1.143357E-13,0.5
0.09389672,0.03386005,0.5106383,0.06381119,0.877193,0.06396256,0.04790419,0.1003562,0.9046243,0.4857143,1.048951E-15,0.5
0.09389672,0.03386005,0.5106383,0.06381119,0.877193,0.06396256,0.04790419,0.1003562,0.9046243,0.4857143,1.048951E-15,0.5
0.0829421,0.05417607,0.5744681,0.04632867,0.7719298,0.04680187,0.04237679,0.1001904,0.9277456,0.5428572,1.101399E-13,0.5
0.09389672,0.03837472,0.4893617,0.009615385,0.877193,0.04680187,0.07231691,0.1003198,0.0867052,0.5571429,8.916084E-14,1
0.0829421,0.05643341,0.6382979,0.0008741259,0.5614035,0.04212169,0.03592815,0.0999155,0.9046243,0.7571428,1.195804E-13,0.5
0.09859155,0.05191874,0.5744681,0.02010489,0.6315789,0.0374415,0.0239521,0.100053,0.8612717,0.4714286,1.132867E-13,1
0.08763693,0.002257336,0.8510638,0.01835664,0.5964912,0.0374415,0.04790419,0.009907355,0.8959538,0.5,1.122378E-13,0.5
0.07981221,0.06997743,0.6382979,0.01136364,0.7192982,0.0374415,0.03178259,0.009903312,0.9479769,0.02857143,1.195804E-13,0.5
0.08763693,0.05417607,0,0.006118881,0.7894737,0.04836193,0.0400737,0.1004138,0.8901734,0.5571429,9.965035E-14,0.5
0,0,0.6595744,0.008741259,0.6491228,0.06396256,0.04698296,0.1000156,0.9479769,0.6,1.122378E-13,1
0.09076682,0.06546275,0.06382979,0.04982518,0.6315789,0.05928237,0.0400737,0.100155,0.9104046,0.7142857,1.153846E-13,1
0.07511737,0.8419865,0.04255319,0.02797203,0.9122807,0.03900156,0.05665592,0.1004512,0.9797688,0.7,8.601399E-14,0
0.07981221,0.004514673,0.7021276,0.04370629,0.4210526,0.02028081,0.04099493,0.1000166,0.9104046,0.9142857,1.206294E-13,0.5
0.08137715,0.8645598,0.4893617,0.03146853,0.508772,0.05304212,0.04514049,0.1000934,0.08381503,0.8571429,1.08042E-13,0.5
0.07981221,0.004514673,0.7021276,0.04370629,0.4210526,0.02028081,0.04099493,0.1000166,0.9104046,0.9142857,1.206294E-13,0.5
0.001564945,0.0496614,0.9574468,0.01048951,0.7192982,0.02184087,0.04928605,0.1001419,0.9132948,0.6,2.097902E-15,0.5
0.0970266,0.04740406,0.9787234,0.01223776,0.5964912,0.04836193,0.06494703,0.1001278,0.9104046,0.6,1.090909E-13,0.5
0.09233177,0.05869075,0.680851,0.03933566,0.9122807,0.02808112,0.04882543,0.1001591,0.08381503,0.6142857,3.146853E-15,1
0,0.07223476,0.5744681,0.05244755,0.7719298,0.03900156,0.05066789,0.100431,0.9971098,0.7714286,1.027972E-13,0.5
0,0.07223476,0.5744681,0.05244755,0.7719298,0.03900156,0.05066789,0.100431,0.9971098,0.7714286,1.027972E-13,0.5
0,0.06772009,0.6595744,0.08566434,0.5263158,0.02808112,0.03040074,0.1002248,0.08092485,0.5714286,1.174825E-13,1
0.08137715,0.08126411,0.5106383,0.008741259,0.9824561,0.024961,0.0534316,0.1002379,0.9364162,0.5714286,9.230769E-14,0.5
0.0829421,0.06772009,0.5106383,0.01223776,0.9649123,0.02028081,0.05389221,0.009923527,0.9277456,0.4714286,1.027972E-13,0
0.07824726,0.06997743,0.5531915,0.009615385,0.508772,0.04524181,0.03362506,0.1000914,1,0.7857143,1.048951E-13,0.5
0.0829421,0.07900677,0.0212766,0.01223776,0.5438597,0.04836193,0.03270382,0.09994987,0.9624277,0.7571428,3.146853E-15,1
0.07824726,0.6613995,0.5106383,0.008741259,0.5789474,0.05616225,0.03592815,0.1001197,0.9942197,0.7571428,1.017482E-13,0.5
0.09233177,0.05869075,0.7659575,0.0673077,0.508772,0.07800312,0.08843851,0.1001197,0.867052,0.5571429,1.27972E-13,0.5
0.0970266,0.07223476,0.7234042,0.07692308,0.4736842,0.06240249,0.04790419,0.1002854,0.9393064,0.4571429,1.244056E-12,1
0.07824726,0.07223476,0.4893617,0.02097902,0.7719298,0.06708268,0.07277752,0.100058,0.9190751,0.01428571,1.090909E-13,0
0.09076682,0.06997743,0.893617,0.07692308,0.9298246,0.07488299,0.06448641,0.1004573,0.08092485,0.6428571,9.125874E-14,0
0.09076682,0.06997743,0.893617,0.07692308,0.9298246,0.07488299,0.06448641,0.1004573,0.08092485,0.6428571,9.125874E-14,0
0.08763693,0.04740406,0.7659575,0.01311189,0.7368421,0.0124805,0.04099493,0.1001419,0.0867052,1,1.101399E-13,0
0.08763693,0.0744921,0.5744681,0.03321678,0.6842105,0.02808112,0.02533395,0.09996907,0.08092485,0.8,0.1265734,0.5
0.1079812,0.08126411,0.6595744,0.07954545,0.7192982,0.02340094,0.04237679,0.1004128,0.8815029,0.5571429,1.101399E-13,0.5
0,0.09255079,0.680851,0.06555944,0.7543859,0.03276131,0.04329802,0.1001884,0.867052,0.4857143,2.097902E-15,0.5
